MATCH,MATCH2,TEAM,PLAYER,NAME,NAME2,POS,PC ,PA ,PC/PA,PR,MIN,GS,S,SG,FC,FS,PLAYER2,NAME3,MIN2,DC,D_IN_POSS,D_NOT_IN_POSS,T_OPP_HALF,T_ATT_3RD,T_PEN_AREA,SPRINT,MAX_SPEED,A_L,A_M,A_H,Goals_scored,Attempts_on_off_target,Assists,Offsides,Saves,Yellow_cards,2Y_R,Red_card,Fouls_committed,Delivery_solo_runs_attacking3rd,Delivery_solo_runs_penalty_area,Tackles_gaining_the_ball,Tackles_not_gaining_the_ball,Tackles_suffered_losing_the_ball,Tackles_suffered_not_losing_the_ball,Clearances_Completed,Clearances_Attempted,Total_time_played_mins,Low_activity_time_spent,Medium_activity_time_spent,High_activity_time_spent,Distance_covered_m,Low_ADC_m,Medium_ADC_m,High_ADC_m,Top_Speed,Sprints
01,1,BRA,17,LUIZ GUSTAVO,LUIZ GUSTAVO 17,MF,57,70,81,47,90,,,,2,4,17,LUIZ GUSTAVO,"96'58""",11166,4428,3583,44,20,6,36,28.15,79,10,11,,,,,,1,,,2,2,,1,,,2,1,1,"96'58""",79,10,11,11166,5923,1923,3320,28.15,36
01,1,BRA,16,RAMIRES,RAMIRES 16,MF,0,0,0,0,2,,,,,,16,RAMIRES,"7'02""",940,256,433,49,26,21,5,31.07,70,7,23,,,,,,,,,,,,1,,,,,,"7'02""",70,7,23,940,354,101,485,31.07,5
01,1,BRA,18,HERNANES,HERNANES 18,MF,5,9,56,7,27,,,,,1,18,HERNANES,"32'09""",3419,1070,1119,46,39,5,17,27.58,81,7,12,,,,,,,,,,2,1,,,1,,,,"32'09""",81,7,12,3419,1801,474,1144,27.58,17
01,1,BRA,20,BERNARD,BERNARD 20,FW,9,11,82,6,22,,,,,,20,BERNARD,"26'47""",2920,993,987,58,33,4,16,29.23,79,10,11,,,,,,,,,,1,1,,,,,,,"26'47""",79,10,11,2920,1431,558,931,29.23,16
01,1,CRO,1,PLETIKOSA,Stipe PLETIKOSA 1,GK,17,23,74,6,90,,,,,,1,PLETIKOSA,"96'58""",3311,938,1259,,,,,11.74,99,1,,,,,,3,,,,,2,,,,,,,,"96'58""",99,1,,3311,3028,162,121,11.74,
01,1,CRO,2,VRSALJKO,Sime VRSALJKO 2,DF,42,60,70,28,90,,,,2,1,2,VRSALJKO,"96'58""",10884,3172,4693,21,6,,37,29.23,81,10,9,,,,,,,,,2,7,,1,2,,2,1,1,"96'58""",81,10,9,10884,6244,1852,2788,29.23,37
01,1,CRO,4,PERISIC,Ivan PERISIC 4,MF,13,26,50,22,90,,2,1,3,,4,PERISIC,"96'58""",10472,3198,4175,47,26,6,38,28.15,83,8,9,,2,,,,,,,3,2,1,,2,1,1,2,2,"96'58""",83,8,9,10472,6232,1499,2741,28.15,38
01,1,CRO,5,CORLUKA,Vedran CORLUKA 5,DF,26,29,90,22,90,,1,0,2,,5,CORLUKA,"96'58""",8861,2494,3931,10,4,2,21,22.28,87,7,6,,1,,,,1,,,2,1,,,1,,,4,4,"96'58""",87,7,6,8861,5708,1469,1684,22.28,21
01,1,CRO,6,LOVREN,Dejan LOVREN 6,DF,16,22,73,12,90,,1,0,3,1,6,LOVREN,"96'58""",9242,2581,3907,11,4,1,13,22.46,86,8,6,,1,,,,1,,,3,2,,,1,,,2,2,"96'58""",86,8,6,9242,5999,1517,1726,22.46,13
01,1,CRO,7,RAKITIC,Ivan RAKITIC 7,MF,40,52,77,30,90,,,,2,,7,RAKITIC,"96'58""",10874,3425,4696,28,10,1,31,27.36,80,10,10,,,,,,,,,2,6,2,2,2,1,,1,1,"96'58""",80,10,10,10874,5974,1965,2935,27.36,31
01,1,CRO,9,JELAVIC,Nikica JELAVIC 9,FW,8,18,44,18,78,,1,1,2,,9,JELAVIC,"79'53""",9285,2609,3855,53,26,7,30,27.36,80,10,10,,1,,,,,,,2,1,1,,1,,,,,"79'53""",80,10,10,9285,5221,1699,2365,27.36,30
01,1,CRO,10,MODRIC,Luka MODRIC 10,MF,54,63,86,51,90,,1,1,,2,10,MODRIC,"96'58""",10429,3081,4436,32,10,,32,27.79,81,9,10,,1,,,,,,,,8,2,1,,1,,2,2,"96'58""",81,9,10,10429,5796,1746,2887,27.79,32
01,1,CRO,11,SRNA,Darijo SRNA 11,DF,23,39,59,19,90,,,,2,1,11,SRNA,"96'58""",10572,3132,4617,24,7,1,41,27.36,80,10,10,,,,,,,,,2,3,,,,,,,,"96'58""",80,10,10,10572,5629,1891,3052,27.36,41
01,1,CRO,18,OLIC,Ivica OLIC 18,FW,11,31,35,29,90,,1,0,3,,18,OLIC,"96'58""",11350,3444,4545,47,25,6,40,29.2,81,9,10,,1,,,,,,,3,3,,3,2,3,1,1,1,"96'58""",81,9,10,11350,6476,1763,3111,29.2,40
01,1,CRO,20,KOVACIC,Mateo KOVACIC 20,MF,17,20,85,21,61,,1,0,,,20,KOVACIC,"62'22""",7458,2062,3500,42,14,1,21,27.97,77,10,13,,1,,,,,,,,4,1,1,,2,,,,"62'22""",77,10,13,7458,3768,1311,2379,27.97,21
01,1,CRO,14,BROZOVIC,Marcelo BROZOVIC 14,MF,13,21,62,19,29,1,2,1,1,,14,BROZOVIC,"34'35""",4371,1569,1482,58,26,4,19,28.3,72,11,17,,2,,,,,,,1,,,1,1,,,,,"34'35""",72,11,17,4371,1820,837,1714,28.3,19
01,1,CRO,16,REBIC,Ante REBIC 16,FW,4,6,67,7,12,,,,1,,16,REBIC,"17'05""",2055,736,736,62,38,9,11,26.68,79,8,13,,,,,,,,,1,1,,,,1,,,,"17'05""",79,8,13,2055,1091,263,701,26.68,11
02,2,MEX,13,OCHOA,Guillermo OCHOA 13,GK,20,22,91,7,90,,,,,,13,OCHOA,"96'07""",3890,1192,1119,,,,,13.39,98,1,1,,,,,1,,,,,,,,,,,,,"96'07""",98,1,1,3890,3469,227,194,13.39,
02,2,MEX,2,RODRIGUEZ,Francisco RODRIGUEZ 2,DF,71,88,81,71,90,,,,,,2,RODRIGUEZ,"96'07""",9415,3418,2776,19,5,3,12,22.93,86,7,7,,,,,,,,,,4,1,,1,,,2,2,"96'07""",86,7,7,9415,6111,1466,1838,22.93,12
02,2,MEX,4,MARQUEZ,Rafael MARQUEZ 4,DF,57,67,85,50,90,,1,0,,,4,MARQUEZ,"96'07""",9014,3161,2711,14,5,3,16,27.54,86,7,7,,1,,,,,,,,10,1,,,,,2,3,"96'07""",86,7,7,9014,5660,1543,1811,27.54,16
02,2,MEX,6,H. HERRERA,Hector HERRERA 6,MF,40,57,70,54,89,,1,0,2,1,6,H. HERRERA,"93'25""",11261,4239,3106,53,25,5,33,26.86,78,11,11,,1,,,,,,,2,5,2,,,,,,,"93'25""",78,11,11,11261,6020,2199,3042,26.86,33
02,2,MEX,7,LAYUN,Miguel LAYUN 7,DF,36,46,78,33,90,,2,1,,,7,LAYUN,"96'07""",10415,3885,3036,40,17,1,46,28.69,83,7,10,,2,,,,,,,,3,2,,,,,2,2,"96'07""",83,7,10,10415,6088,1440,2887,28.69,46
02,2,MEX,10,DOS SANTOS,Giovani DOS SANTOS 10,FW,32,41,78,39,90,,1,1,1,2,10,DOS SANTOS,"96'07""",9522,3728,2575,72,39,8,42,28.84,85,7,8,,1,,2,,,,,1,5,3,,,1,1,,,"96'07""",85,7,8,9522,5759,1270,2493,28.84,42
02,2,MEX,15,MORENO,Hector MORENO 15,DF,66,86,77,69,90,,,,2,,15,MORENO,"96'07""",8973,3116,2663,18,5,3,17,24.05,87,7,6,,,,,,1,,,2,3,1,,2,,,2,2,"96'07""",87,7,6,8973,5919,1365,1689,24.05,17
02,2,MEX,18,GUARDADO,Andres GUARDADO 18,DF,28,34,82,32,69,,1,1,1,2,18,GUARDADO,"70'16""",8463,3275,2372,52,26,1,21,29.59,77,12,11,,1,,,,,,,1,6,,1,,,1,,,"70'16""",77,12,11,8463,4488,1612,2363,29.59,21
02,2,MEX,19,PERALTA,Oribe PERALTA 19,FW,14,18,78,16,74,1,2,2,1,1,19,PERALTA,"75'07""",7520,2962,1822,76,43,12,37,26.82,85,6,9,1,2,,3,,,,,1,2,,,,,1,,,"75'07""",85,6,9,7520,4440,994,2086,26.82,37
02,2,MEX,22,AGUILAR,Paul AGUILAR 22,DF,38,49,78,29,90,,,,1,2,22,AGUILAR,"96'07""",10117,3801,2968,41,20,1,45,31.07,83,8,9,,,,,,,,,1,2,1,,2,,1,,,"96'07""",83,8,9,10117,5890,1613,2614,31.07,45
02,2,MEX,23,VAZQUEZ,Jose VAZQUEZ 23,MF,61,64,95,55,90,,,,2,1,23,VAZQUEZ,"96'07""",10183,3618,3149,43,9,,20,27.58,83,9,8,,,,,,,,,2,6,,,,,1,,,"96'07""",83,9,8,10183,6211,1796,2176,27.58,20
02,2,MEX,3,SALCIDO,Carlos SALCIDO 3,DF,0,0,0,0,1,,,,,,3,SALCIDO,"2'42""",378,144,128,67,,,2,20.48,69,10,21,,,,,,,,,,,,,,,,,,"2'42""",69,10,21,378,160,55,163,20.48,2
02,2,MEX,8,FABIAN,Marco FABIAN 8,MF,17,20,85,21,21,,,,,1,8,FABIAN,"25'51""",3115,1175,999,47,20,8,17,29.41,77,9,14,,,,,,,,,,1,,,,,2,,1,"25'51""",77,9,14,3115,1507,462,1146,29.41,17
02,2,MEX,14,HERNANDEZ,Javier HERNANDEZ 14,FW,4,6,67,8,16,,1,0,1,1,14,HERNANDEZ,"21'00""",2169,724,618,75,38,13,12,29.56,85,6,9,,1,,,,,,,1,1,,,,,,,,"21'00""",85,6,9,2169,1286,272,611,29.56,12
02,2,CMR,16,ITANDJE,Charles ITANDJE 16,GK,13,21,62,4,90,,,,,,16,ITANDJE,"96'07""",3585,925,1193,,,,1,18.68,99,,1,,,,,3,,,,,,,,,,,,,"96'07""",99,,1,3585,3289,132,164,18.68,1
02,2,CMR,2,ASSOU EKOTTO,Benoit ASSOU EKOTTO 2,DF,37,60,62,35,90,,2,1,2,1,2,ASSOU EKOTTO,"96'07""",9473,2543,3806,30,12,,27,27.58,86,7,7,,2,,1,,,,,2,6,2,,,,,4,4,"96'07""",86,7,7,9473,6028,1327,2118,27.58,27
02,2,CMR,3,NKOULOU,Nicolas NKOULOU 3,DF,23,27,85,17,90,,,,1,,3,NKOULOU,"96'07""",8547,2139,3509,15,1,1,28,26.68,88,6,6,,,,,,,,,1,2,,,2,,,2,2,"96'07""",88,6,6,8547,5673,1137,1737,26.68,28
02,2,CMR,4,DJEUGOUE,Cedric DJEUGOUE 4,DF,9,15,60,9,45,,,,,,4,DJEUGOUE,"47'01""",5005,1138,2130,22,3,,26,28.12,84,7,9,,,,,,,,,,1,,,1,,,,,"47'01""",84,7,9,5005,2995,750,1260,28.12,26
02,2,CMR,6,SONG,Alexandre SONG 6,MF,31,34,91,31,79,,,,2,2,6,SONG,"80'55""",8606,2358,3572,39,14,,20,25.78,83,8,9,,,,,,,,,2,5,2,,,,,,,"80'55""",83,8,9,8606,5029,1324,2253,25.78,20
02,2,CMR,8,MOUKANDJO,Benjamin MOUKANDJO 8,FW,13,28,46,32,90,,1,1,1,,8,MOUKANDJO,"96'07""",10533,3137,3977,58,35,8,38,29.95,83,8,9,,1,,,,,,,1,3,,,,1,1,,,"96'07""",83,8,9,10533,6126,1629,2778,29.95,38
02,2,CMR,9,ETOO,Samuel ETOO 9,FW,14,20,70,24,90,,2,0,,1,9,ETOO,"96'07""",7469,2381,2511,83,46,12,24,28.84,91,4,5,,2,,2,,,,,,2,1,,,,1,1,1,"96'07""",91,4,5,7469,5235,836,1398,28.84,24
02,2,CMR,13,CHOUPO MOTING,Eric CHOUPO MOTING 13,FW,18,31,58,25,90,,1,1,1,,13,CHOUPO MOTING,"96'07""",9681,2765,3668,52,28,7,27,28.15,86,6,8,,1,,,,,,,1,4,1,,1,,1,1,1,"96'07""",86,6,8,9681,6117,1295,2269,28.15,27
02,2,CMR,14,CHEDJOU,Aurelien CHEDJOU 14,DF,32,41,78,24,90,,2,1,,1,14,CHEDJOU,"96'07""",8705,2273,3489,17,5,3,38,28.66,89,5,6,,2,,,,,,,,2,1,1,,,,3,3,"96'07""",89,5,6,8705,5862,1009,1834,28.66,38
02,2,CMR,17,MBIA,Stephane MBIA 17,MF,40,46,87,36,90,,1,0,1,3,17,MBIA,"96'07""",10625,2836,4154,49,18,4,35,25.99,81,9,10,,1,,,,,,,1,5,,,,,1,,,"96'07""",81,9,10,10625,5971,1745,2909,25.99,35
02,2,CMR,18,ENOH,Eyong ENOH 18,MF,24,27,89,23,90,,1,0,3,1,18,ENOH,"96'07""",11186,3178,4457,54,26,4,32,24.44,79,10,11,,1,,,,,,,3,4,1,,1,,1,,,"96'07""",79,10,11,11186,6084,2083,3019,24.44,32
02,2,CMR,5,NOUNKEU,Dany NOUNKEU 5,DF,27,35,77,21,45,,,,1,,5,NOUNKEU,"49'06""",5057,1723,2013,37,10,,19,28.48,83,8,9,,,,,,1,,,1,5,1,,2,,,,,"49'06""",83,8,9,5057,2873,793,1391,28.48,19
02,2,CMR,15,WEBO,Pierre WEBO 15,FW,3,6,50,3,11,,,,,,15,WEBO,"15'13""",1593,566,455,85,57,20,3,21.85,85,7,8,,,,,,,,,,,,,,,,,,"15'13""",85,7,8,1593,1009,245,339,21.85,3
03,3,ESP,1,CASILLAS,Iker CASILLAS 1,GK,15,16,94,7,90,,,,,,1,CASILLAS,"94'55""",3083,904,1220,,,,,13.93,99,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03,3,ESP,3,PIQUE,Gerard PIQUE 3,DF,57,68,84,55,90,,,,1,1,3,PIQUE,"94'55""",9177,3261,3337,15,6,3,40,26.5,86,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
03,3,ESP,6,INIESTA,Andres INIESTA 6,MF,63,80,79,78,90,,2,1,1,4,6,INIESTA,"94'55""",9853,4095,3216,63,20,3,28,23.87,84,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
03,3,ESP,8,XAVI,Xavi HERNANDEZ 8,MF,73,78,94,68,90,,,,,,8,XAVI,"94'55""",11115,4672,3584,54,20,2,15,23.15,76,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
03,3,ESP,14,ALONSO,Xabi ALONSO 14,MF,52,62,84,60,62,1,1,1,1,2,14,ALONSO,"63'09""",7307,3061,2476,44,15,6,20,27.07,79,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
03,3,ESP,15,RAMOS,Sergio RAMOS 15,DF,57,68,84,49,90,,1,0,,1,15,RAMOS,"94'55""",9365,3432,3360,24,12,4,29,29.41,86,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
03,3,ESP,16,BUSQUETS,Sergio BUSQUETS 16,MF,66,71,93,62,90,,,,1,2,16,BUSQUETS,"94'55""",9735,3714,3331,34,10,3,10,28.87,84,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
03,3,ESP,18,ALBA,Jordi ALBA 18,DF,61,73,84,50,90,,,,,2,18,ALBA,"94'55""",9930,3850,3485,40,13,2,40,31.61,86,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
03,3,ESP,19,COSTA,Diego COSTA 19,FW,13,17,76,19,62,,2,1,,2,19,COSTA,"63'12""",6239,2710,1904,87,45,11,36,24.98,85,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
03,3,ESP,21,SILVA,David SILVA 21,MF,39,48,81,46,78,,2,2,,1,21,SILVA,"78'49""",8330,3621,2585,67,29,5,31,24.12,82,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
03,3,ESP,22,AZPILICUETA,Cesar AZPILICUETA 22,MF,44,58,76,39,90,,,,,,22,AZPILICUETA,"94'55""",9296,3636,3271,31,6,1,48,28.69,85,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
03,3,ESP,9,TORRES,Fernando TORRES 9,FW,6,9,67,4,28,,,,,,9,TORRES,"31'43""",3278,1165,985,82,45,10,18,25.02,85,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
03,3,ESP,10,FABREGAS,Cesc FABREGAS 10,MF,10,12,83,9,12,,,,,,10,FABREGAS,"16'05""",1924,662,783,48,16,3,2,29.77,78,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
03,3,ESP,11,RODRIGUEZ,Pedro RODRIGUEZ 11,FW,10,20,50,20,28,,1,1,1,2,11,RODRIGUEZ,"31'45""",3405,1215,1068,69,30,5,23,28.3,84,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
03,3,NED,1,CILLESSEN,Jasper CILLESSEN 1,GK,24,36,67,19,90,,,,,,1,CILLESSEN,"94'55""",4800,1671,1794,,,,,14.72,98,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
03,3,NED,2,VLAAR,Ron VLAAR 2,DF,28,40,70,23,90,,,,1,,2,VLAAR,"94'55""",9866,3097,4138,11,4,1,28,27.97,84,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
03,3,NED,3,DE VRIJ,Stefan DE VRIJ 3,DF,22,26,85,22,77,1,2,1,3,,3,DE VRIJ,"77'22""",7888,2444,3484,14,2,1,27,25.7,83,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
03,3,NED,4,MARTINS INDI,Bruno MARTINS INDI 4,DF,38,43,88,32,90,,,,1,,4,MARTINS INDI,"94'55""",10228,3244,4276,16,5,1,27,25.42,82,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
03,3,NED,5,BLIND,Daley BLIND 5,DF,49,61,80,40,90,,,,,,5,BLIND,"94'55""",10694,3691,4413,26,12,1,53,24.84,79,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
03,3,NED,6,DE JONG,Nigel DE JONG 6,MF,32,39,82,29,90,,1,1,1,1,6,DE JONG,"94'55""",10333,3392,4265,33,8,,23,23.87,82,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
03,3,NED,7,JANMAAT,Daryl JANMAAT 7,DF,30,37,81,21,90,,,,2,,7,JANMAAT,"94'55""",11014,3819,4480,30,10,1,32,28.12,79,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
03,3,NED,8,DE GUZMAN,Jonathan DE GUZMAN 8,MF,12,24,50,20,62,,,,2,,8,DE GUZMAN,"62'49""",7259,2523,3148,40,9,1,20,27.18,79,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
03,3,NED,9,VAN PERSIE,Robin VAN PERSIE 9,FW,15,26,58,29,79,2,4,3,2,,9,VAN PERSIE,"79'35""",8400,2782,3106,67,22,5,41,28.84,85,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
03,3,NED,10,SNEIJDER,Wesley SNEIJDER 10,MF,27,35,77,30,90,,2,2,1,1,10,SNEIJDER,"94'55""",10854,3771,4251,53,17,2,34,30.17,79,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
03,3,NED,11,ROBBEN,Arjen ROBBEN 11,FW,20,30,67,28,90,2,3,3,1,1,11,ROBBEN,"94'55""",10283,3719,3724,67,25,3,64,31.03,85,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
03,3,NED,13,VELTMAN,Joel VELTMAN 13,DF,5,6,83,7,13,,,,2,,13,VELTMAN,"17'33""",2032,705,677,23,12,3,6,27.18,81,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
03,3,NED,17,LENS,Jeremain LENS 17,FW,5,7,71,8,11,,,,2,,17,LENS,"15'20""",1754,734,572,74,40,15,12,29.56,80,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
03,3,NED,20,WIJNALDUM,Georginio WIJNALDUM 20,MF,11,15,73,10,28,,1,1,,1,20,WIJNALDUM,"32'05""",3976,1353,1421,36,15,2,17,28.69,74,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
04,4,CHI,1,BRAVO,Claudio BRAVO 1,GK,35,47,74,30,90,,,,,,1,BRAVO,"95'44""",5590,2380,1484,,,,5,24.3,97,2,1,,,,,3,,,,,2,1,,,,,1,1,"95'44""",97,2,1,5590,4806,397,387,24.3,5
04,4,CHI,2,MENA,Eugenio MENA 2,DF,68,83,82,67,90,,1,1,1,2,2,MENA,"95'44""",10783,4756,3377,43,16,1,49,30.64,81,8,11,,1,,,,,,,1,9,2,,1,1,1,3,3,"95'44""",81,8,11,10783,5878,1642,3263,30.64,49
04,4,CHI,4,ISLA,Mauricio ISLA 4,DF,72,87,83,59,90,,1,1,2,2,4,ISLA,"95'44""",10721,4661,3303,40,14,1,53,28.51,81,8,11,,1,,,,,,,2,9,4,1,1,,1,,,"95'44""",81,8,11,10721,5845,1498,3378,28.51,53
04,4,CHI,7,SANCHEZ,Alexis SANCHEZ 7,FW,37,46,80,51,90,1,2,1,,6,7,SANCHEZ,"95'44""",9510,4390,2727,73,33,5,48,31.07,86,6,8,1,2,1,,,,,,,8,4,,1,,1,,,"95'44""",86,6,8,9510,5896,1206,2408,31.07,48
04,4,CHI,8,VIDAL,Arturo VIDAL 8,MF,35,44,80,41,60,,1,0,1,1,8,VIDAL,"60'54""",7036,3616,1888,63,29,5,33,26.46,79,10,11,,1,,,,,,,1,7,,,2,,,,,"60'54""",79,10,11,7036,3714,1249,2073,26.46,33
04,4,CHI,10,VALDIVIA,Jorge VALDIVIA 10,MF,31,39,79,41,68,1,2,2,1,1,10,VALDIVIA,"69'23""",7358,3809,1725,77,33,6,33,27.04,83,8,9,1,2,,,,,,,1,3,1,,,,,,,"69'23""",83,8,9,7358,4370,1064,1924,27.04,33
04,4,CHI,11,VARGAS,Eduardo VARGAS 11,FW,29,34,85,35,88,,1,1,,,11,VARGAS,"88'51""",8853,3917,2502,79,39,9,60,26.68,85,6,9,,1,1,1,,,,,,,1,,,1,1,,,"88'51""",85,6,9,8853,5265,1026,2562,26.68,60
04,4,CHI,17,MEDEL,Gary MEDEL 17,DF,76,76,100,63,90,,,,2,2,17,MEDEL,"95'44""",9808,4259,2879,16,4,3,27,25.34,84,8,8,,,,,,,,,2,6,1,1,,,1,4,4,"95'44""",84,8,8,9808,6014,1477,2317,25.34,27
04,4,CHI,18,JARA,Gonzalo JARA 18,DF,76,88,86,70,90,,,,,1,18,JARA,"95'44""",9920,4236,2903,14,2,,25,26.32,84,9,7,,,,,,,,,,3,,,,,,,,"95'44""",84,9,7,9920,6161,1661,2098,26.32,25
04,4,CHI,20,ARANGUIZ,Charles ARANGUIZ 20,MF,57,66,86,56,90,,,,1,1,20,ARANGUIZ,"95'44""",12341,5726,3728,53,20,2,58,29.05,74,11,15,,,,,,1,,,1,6,1,,,1,,1,1,"95'44""",74,11,15,12341,5734,2284,4323,29.05,58
04,4,CHI,21,DIAZ,Marcelo DIAZ 21,MF,75,84,89,68,90,,1,1,,1,21,DIAZ,"95'44""",12718,5810,3808,39,11,2,47,26.5,70,14,16,,1,,,,,,,,8,1,,,,,1,1,"95'44""",70,14,16,12718,5635,2745,4338,26.5,47
04,4,CHI,9,PINILLA,Mauricio PINILLA 9,FW,1,1,100,1,2,,1,1,,,9,PINILLA,"6'54""",844,394,250,82,43,7,2,20.34,76,10,14,,1,,,,,,,,,,,,,,,,"6'54""",76,10,14,844,426,151,267,20.34,2
04,4,CHI,15,BEAUSEJOUR,Jean BEAUSEJOUR 15,MF,5,12,42,11,22,1,1,1,,,15,BEAUSEJOUR,"26'21""",2997,1114,1074,66,33,3,17,28.33,81,9,10,1,1,,,,,,,,,,,,,1,,,"26'21""",81,9,10,2997,1653,487,857,28.33,17
04,4,CHI,16,GUTIERREZ,Felipe GUTIERREZ 16,MF,18,22,82,22,30,,,,1,1,16,GUTIERREZ,"34'51""",5071,1929,1609,49,17,1,18,27.22,67,13,20,,,,,,,,,1,3,1,,,,1,,,"34'51""",67,13,20,5071,2099,923,2049,27.22,18
04,4,AUS,1,RYAN,Maty RYAN 1,GK,31,34,91,15,90,,,,,,1,RYAN,"95'44""",6196,1771,2887,,,,3,16.96,96,2,2,,,,,2,,,,,1,,,,,,,,"95'44""",96,2,2,6196,5175,479,542,16.96,3
